id,kid_id,video_id,created_at,updated_at
21811,19592,491,2023-08-13 15:46:10,2023-08-13 15:46:10
21813,11640,142,2023-08-13 15:46:43,2023-08-13 15:46:43
21816,19683,738,2023-08-13 15:51:24,2023-08-13 15:51:24
21818,19592,483,2023-08-13 15:52:22,2023-08-13 15:52:22
21819,1399,768,2023-08-13 15:53:41,2023-08-13 15:53:41
21820,1977,768,2023-08-13 15:56:28,2023-08-13 15:56:28
21821,14512,145,2023-08-13 15:59:05,2023-08-13 15:59:05
21822,12761,768,2023-08-13 16:04:58,2023-08-13 16:04:58
21823,366,768,2023-08-13 16:06:33,2023-08-13 16:06:33
21825,5735,422,2023-08-13 16:13:37,2023-08-13 16:13:37
21826,19285,768,2023-08-13 16:15:04,2023-08-13 16:15:04
21827,16410,767,2023-08-13 16:22:49,2023-08-13 16:22:49
21829,12162,766,2023-08-13 16:28:52,2023-08-13 16:28:52
21830,12374,685,2023-08-13 16:29:26,2023-08-13 16:29:26
21831,15422,768,2023-08-13 16:30:28,2023-08-13 16:30:28
21833,12162,768,2023-08-13 16:39:59,2023-08-13 16:39:59
21834,15422,766,2023-08-13 16:42:43,2023-08-13 16:42:43
21835,12374,240,2023-08-13 16:48:15,2023-08-13 16:48:15
21836,11347,768,2023-08-13 16:48:48,2023-08-13 16:48:48
21837,13555,766,2023-08-13 16:49:03,2023-08-13 16:49:03
21838,13130,304,2023-08-13 16:50:25,2023-08-13 16:50:25
21839,450,768,2023-08-13 17:05:13,2023-08-13 17:05:13
21841,16687,244,2023-08-13 17:07:30,2023-08-13 17:07:30
21843,1328,764,2023-08-13 17:11:02,2023-08-13 17:11:02
21847,1328,768,2023-08-13 17:12:24,2023-08-13 17:12:24
21849,6891,767,2023-08-13 17:33:10,2023-08-13 17:33:10
21850,3332,768,2023-08-13 17:44:11,2023-08-13 17:44:11
21851,8331,768,2023-08-13 17:48:05,2023-08-13 17:48:05
21853,4408,237,2023-08-13 17:51:25,2023-08-13 17:51:25
21854,18459,566,2023-08-13 17:58:05,2023-08-13 17:58:05
21855,18459,503,2023-08-13 18:32:13,2023-08-13 18:32:13
21856,1028,416,2023-08-13 18:32:27,2023-08-13 18:32:27
21857,19343,458,2023-08-13 19:58:04,2023-08-13 19:58:04
21858,19343,445,2023-08-13 19:58:57,2023-08-13 19:58:57
21859,4010,743,2023-08-13 20:47:36,2023-08-13 20:47:36
21860,4280,622,2023-08-14 04:01:17,2023-08-14 04:01:17
21862,17154,611,2023-08-14 05:05:25,2023-08-14 05:05:25
21863,18809,723,2023-08-14 07:08:57,2023-08-14 07:08:57
21864,19674,483,2023-08-14 07:25:26,2023-08-14 07:25:26
21866,4235,683,2023-08-14 08:14:34,2023-08-14 08:14:34
21869,4235,677,2023-08-14 08:38:40,2023-08-14 08:38:40
21870,472,725,2023-08-14 10:17:56,2023-08-14 10:17:56
21871,19619,422,2023-08-14 10:51:06,2023-08-14 10:51:06
21872,12527,483,2023-08-14 12:48:46,2023-08-14 12:48:46
21873,18838,483,2023-08-14 12:59:26,2023-08-14 12:59:26
21874,8097,770,2023-08-14 14:34:47,2023-08-14 14:34:47
21875,19592,257,2023-08-14 14:36:50,2023-08-14 14:36:50
21877,13481,503,2023-08-14 14:37:48,2023-08-14 14:37:48
21878,19592,245,2023-08-14 14:45:37,2023-08-14 14:45:37
21879,19592,237,2023-08-14 14:49:58,2023-08-14 14:49:58
21880,19592,236,2023-08-14 14:50:08,2023-08-14 14:50:08
21885,19592,224,2023-08-14 15:15:04,2023-08-14 15:15:04
21886,19592,219,2023-08-14 15:15:21,2023-08-14 15:15:21
21888,19592,225,2023-08-14 15:21:51,2023-08-14 15:21:51
21889,19592,215,2023-08-14 15:24:19,2023-08-14 15:24:19
21890,4182,769,2023-08-14 15:38:03,2023-08-14 15:38:03
21894,10190,422,2023-08-14 15:43:01,2023-08-14 15:43:01
21895,5670,770,2023-08-14 15:46:06,2023-08-14 15:46:06
21896,3406,768,2023-08-14 15:48:01,2023-08-14 15:48:01
21897,12040,770,2023-08-14 15:48:24,2023-08-14 15:48:24
21898,3243,769,2023-08-14 15:49:24,2023-08-14 15:49:24
21899,432,770,2023-08-14 15:50:51,2023-08-14 15:50:51
21900,485,770,2023-08-14 15:55:15,2023-08-14 15:55:15
21901,10190,770,2023-08-14 15:57:05,2023-08-14 15:57:05
21902,10190,768,2023-08-14 15:58:00,2023-08-14 15:58:00
21903,11896,768,2023-08-14 16:05:13,2023-08-14 16:05:13
21905,10190,766,2023-08-14 16:08:11,2023-08-14 16:08:11
21906,7270,770,2023-08-14 16:12:05,2023-08-14 16:12:05
21907,19554,770,2023-08-14 16:16:13,2023-08-14 16:16:13
21908,8650,770,2023-08-14 16:25:03,2023-08-14 16:25:03
21912,13698,483,2023-08-14 16:26:02,2023-08-14 16:26:02
21913,16410,769,2023-08-14 16:29:40,2023-08-14 16:29:40
21914,13612,770,2023-08-14 16:34:58,2023-08-14 16:34:58
21915,5480,770,2023-08-14 16:35:06,2023-08-14 16:35:06
21917,472,770,2023-08-14 16:42:38,2023-08-14 16:42:38
21918,5480,769,2023-08-14 16:44:47,2023-08-14 16:44:47
21919,366,766,2023-08-14 16:54:24,2023-08-14 16:54:24
21922,3878,479,2023-08-14 17:09:13,2023-08-14 17:09:13
21924,6125,770,2023-08-14 17:11:33,2023-08-14 17:11:33
21925,1719,769,2023-08-14 17:12:57,2023-08-14 17:12:57
21926,15422,770,2023-08-14 17:14:45,2023-08-14 17:14:45
21929,9936,770,2023-08-14 17:15:40,2023-08-14 17:15:40
21930,6015,770,2023-08-14 17:17:35,2023-08-14 17:17:35
21931,9936,768,2023-08-14 17:22:42,2023-08-14 17:22:42
21934,3333,770,2023-08-14 17:23:56,2023-08-14 17:23:56
21935,8005,770,2023-08-14 17:34:56,2023-08-14 17:34:56
21936,4516,760,2023-08-14 17:37:10,2023-08-14 17:37:10
21937,6891,769,2023-08-14 17:37:57,2023-08-14 17:37:57
21938,15422,764,2023-08-14 17:38:13,2023-08-14 17:38:13
21940,13732,768,2023-08-14 17:39:13,2023-08-14 17:39:13
21943,14512,770,2023-08-14 17:41:55,2023-08-14 17:41:55
21945,8331,769,2023-08-14 17:49:00,2023-08-14 17:49:00
21947,13555,770,2023-08-14 17:58:02,2023-08-14 17:58:02
21948,18459,770,2023-08-14 18:36:53,2023-08-14 18:36:53
21949,18563,452,2023-08-14 20:01:13,2023-08-14 20:01:13
21954,4010,769,2023-08-14 20:26:01,2023-08-14 20:26:01
21956,19345,770,2023-08-15 02:31:44,2023-08-15 02:31:44
21962,19670,769,2023-08-15 07:02:21,2023-08-15 07:02:21
21963,314,770,2023-08-15 07:11:21,2023-08-15 07:11:21
21964,16507,740,2023-08-15 07:17:49,2023-08-15 07:17:49
21968,19670,768,2023-08-15 07:25:42,2023-08-15 07:25:42
21969,19670,482,2023-08-15 07:26:38,2023-08-15 07:26:38
21975,4781,556,2023-08-15 08:28:03,2023-08-15 08:28:03
21976,12162,770,2023-08-15 08:35:12,2023-08-15 08:35:12
21977,12162,554,2023-08-15 08:49:40,2023-08-15 08:49:40
21978,12162,539,2023-08-15 08:49:55,2023-08-15 08:49:55
21979,472,645,2023-08-15 10:03:52,2023-08-15 10:03:52
21984,3966,769,2023-08-15 14:10:35,2023-08-15 14:10:35
21985,18307,772,2023-08-15 14:38:02,2023-08-15 14:38:02
21986,4182,771,2023-08-15 14:42:11,2023-08-15 14:42:11
21987,4182,772,2023-08-15 14:42:54,2023-08-15 14:42:54
21988,3837,772,2023-08-15 14:59:54,2023-08-15 14:59:54
21989,14651,768,2023-08-15 15:01:52,2023-08-15 15:01:52
21991,14651,772,2023-08-15 15:03:15,2023-08-15 15:03:15
21995,18232,772,2023-08-15 15:25:17,2023-08-15 15:25:17
21996,8097,772,2023-08-15 15:26:30,2023-08-15 15:26:30
21999,18232,603,2023-08-15 15:41:15,2023-08-15 15:41:15
22000,3406,770,2023-08-15 15:47:41,2023-08-15 15:47:41
22001,15605,770,2023-08-15 15:47:44,2023-08-15 15:47:44
22003,19705,748,2023-08-15 15:47:53,2023-08-15 15:47:53
22004,5670,772,2023-08-15 15:50:24,2023-08-15 15:50:24
22009,1112,408,2023-08-15 15:50:53,2023-08-15 15:50:53
22011,18232,568,2023-08-15 15:51:24,2023-08-15 15:51:24
22012,19704,770,2023-08-15 15:53:32,2023-08-15 15:53:32
22013,19198,745,2023-08-15 15:57:49,2023-08-15 15:57:49
22015,12040,772,2023-08-15 15:59:49,2023-08-15 15:59:49
22016,18257,422,2023-08-15 16:04:41,2023-08-15 16:04:41
22017,1399,770,2023-08-15 16:07:41,2023-08-15 16:07:41
22022,6053,772,2023-08-15 16:10:00,2023-08-15 16:10:00
22026,13612,768,2023-08-15 16:13:13,2023-08-15 16:13:13
22027,13790,772,2023-08-15 16:13:14,2023-08-15 16:13:14
22028,10744,768,2023-08-15 16:14:32,2023-08-15 16:14:32
22029,3936,772,2023-08-15 16:15:34,2023-08-15 16:15:34
22039,7498,772,2023-08-15 16:17:49,2023-08-15 16:17:49
22040,10744,677,2023-08-15 16:18:15,2023-08-15 16:18:15
22041,16410,771,2023-08-15 16:20:27,2023-08-15 16:20:27
22042,3333,772,2023-08-15 16:23:12,2023-08-15 16:23:12
22043,742,503,2023-08-15 16:24:38,2023-08-15 16:24:38
22044,8005,772,2023-08-15 16:37:36,2023-08-15 16:37:36
22045,12162,772,2023-08-15 16:40:48,2023-08-15 16:40:48
22046,473,772,2023-08-15 16:47:46,2023-08-15 16:47:46
22047,19209,762,2023-08-15 17:00:20,2023-08-15 17:00:20
22048,13555,772,2023-08-15 17:16:00,2023-08-15 17:16:00
22052,6015,772,2023-08-15 17:22:18,2023-08-15 17:22:18
22053,19709,479,2023-08-15 17:27:06,2023-08-15 17:27:06
22054,524,740,2023-08-15 17:27:29,2023-08-15 17:27:29
22056,450,772,2023-08-15 17:28:15,2023-08-15 17:28:15
22057,8331,772,2023-08-15 17:35:52,2023-08-15 17:35:52
22058,524,731,2023-08-15 17:41:07,2023-08-15 17:41:07
22059,1328,772,2023-08-15 17:46:40,2023-08-15 17:46:40
22060,16520,760,2023-08-15 17:47:14,2023-08-15 17:47:14
22061,6891,771,2023-08-15 17:52:54,2023-08-15 17:52:54
22062,5248,767,2023-08-15 18:15:13,2023-08-15 18:15:13
22063,6464,257,2023-08-15 18:44:06,2023-08-15 18:44:06
22064,15259,169,2023-08-15 19:22:56,2023-08-15 19:22:56
22065,15259,621,2023-08-15 19:24:17,2023-08-15 19:24:17
22070,4010,767,2023-08-15 20:23:10,2023-08-15 20:23:10
22074,15329,772,2023-08-16 06:43:31,2023-08-16 06:43:31
22075,19632,766,2023-08-16 09:07:47,2023-08-16 09:07:47
22076,19632,757,2023-08-16 09:08:11,2023-08-16 09:08:11
22077,472,181,2023-08-16 09:12:04,2023-08-16 09:12:04
22078,19683,591,2023-08-16 09:19:37,2023-08-16 09:19:37
22079,472,171,2023-08-16 09:21:57,2023-08-16 09:21:57
22080,1220,512,2023-08-16 09:52:13,2023-08-16 09:52:13
22085,4235,681,2023-08-16 11:54:24,2023-08-16 11:54:24
22088,19592,685,2023-08-16 14:02:38,2023-08-16 14:02:38
22089,19592,679,2023-08-16 14:07:17,2023-08-16 14:07:17
22090,19592,667,2023-08-16 14:10:28,2023-08-16 14:10:28
22091,19592,666,2023-08-16 14:18:33,2023-08-16 14:18:33
22092,19592,655,2023-08-16 14:19:24,2023-08-16 14:19:24
22094,18232,617,2023-08-16 14:21:51,2023-08-16 14:21:51
22095,19592,649,2023-08-16 14:22:41,2023-08-16 14:22:41
22096,19592,647,2023-08-16 14:32:02,2023-08-16 14:32:02
22097,18232,589,2023-08-16 14:33:09,2023-08-16 14:33:09
22099,12507,773,2023-08-16 15:07:34,2023-08-16 15:07:34
22100,14651,770,2023-08-16 15:19:03,2023-08-16 15:19:03
22101,804,442,2023-08-16 15:20:39,2023-08-16 15:20:39
22102,3746,225,2023-08-16 15:34:40,2023-08-16 15:34:40
22103,3746,211,2023-08-16 15:35:56,2023-08-16 15:35:56
22104,8097,729,2023-08-16 15:40:26,2023-08-16 15:40:26
22106,3406,766,2023-08-16 15:44:13,2023-08-16 15:44:13
22107,3746,478,2023-08-16 15:47:09,2023-08-16 15:47:09
22108,19705,757,2023-08-16 15:54:39,2023-08-16 15:54:39
22110,5670,773,2023-08-16 15:56:47,2023-08-16 15:56:47
22111,432,772,2023-08-16 16:02:04,2023-08-16 16:02:04
22112,16410,773,2023-08-16 16:03:56,2023-08-16 16:03:56
22113,366,173,2023-08-16 16:04:00,2023-08-16 16:04:00
22114,15422,772,2023-08-16 16:04:54,2023-08-16 16:04:54
22115,15422,762,2023-08-16 16:31:20,2023-08-16 16:31:20
22116,15422,748,2023-08-16 16:34:07,2023-08-16 16:34:07
22118,8005,619,2023-08-16 16:36:14,2023-08-16 16:36:14
22119,15250,649,2023-08-16 16:44:46,2023-08-16 16:44:46
22121,8331,773,2023-08-16 16:51:29,2023-08-16 16:51:29
22123,476,773,2023-08-16 16:53:46,2023-08-16 16:53:46
22124,4491,575,2023-08-16 16:56:04,2023-08-16 16:56:04
22125,18583,364,2023-08-16 17:00:15,2023-08-16 17:00:15
22128,11896,742,2023-08-16 17:01:32,2023-08-16 17:01:32
22129,12463,416,2023-08-16 17:06:43,2023-08-16 17:06:43
22131,13732,762,2023-08-16 17:09:15,2023-08-16 17:09:15
22132,6891,773,2023-08-16 17:23:29,2023-08-16 17:23:29
22133,450,707,2023-08-16 17:29:30,2023-08-16 17:29:30
22134,4100,500,2023-08-16 17:33:03,2023-08-16 17:33:03
22135,19652,522,2023-08-16 17:35:44,2023-08-16 17:35:44
22136,19687,549,2023-08-16 17:42:26,2023-08-16 17:42:26
22138,14512,772,2023-08-16 17:44:40,2023-08-16 17:44:40
22139,500,762,2023-08-16 18:04:42,2023-08-16 18:04:42
22140,1328,677,2023-08-16 18:17:27,2023-08-16 18:17:27
22141,18563,772,2023-08-16 19:14:14,2023-08-16 19:14:14
22142,19345,772,2023-08-17 03:14:16,2023-08-17 03:14:16
22144,19345,554,2023-08-17 03:14:59,2023-08-17 03:14:59
22146,15605,641,2023-08-17 06:31:51,2023-08-17 06:31:51
22147,16911,124,2023-08-17 09:09:33,2023-08-17 09:09:33
22149,16911,598,2023-08-17 09:13:27,2023-08-17 09:13:27
22152,16911,597,2023-08-17 09:16:15,2023-08-17 09:16:15
22154,16911,381,2023-08-17 09:19:41,2023-08-17 09:19:41
22155,472,744,2023-08-17 09:43:54,2023-08-17 09:43:54
22156,18459,735,2023-08-17 09:59:56,2023-08-17 09:59:56
22158,3723,122,2023-08-17 12:51:32,2023-08-17 12:51:32
22159,8097,774,2023-08-17 14:45:38,2023-08-17 14:45:38
22160,15165,479,2023-08-17 14:49:44,2023-08-17 14:49:44
22161,15422,774,2023-08-17 15:03:53,2023-08-17 15:03:53
22165,18232,774,2023-08-17 15:07:06,2023-08-17 15:07:06
22166,15309,769,2023-08-17 15:14:44,2023-08-17 15:14:44
22167,13400,774,2023-08-17 15:17:53,2023-08-17 15:17:53
22169,13400,770,2023-08-17 15:18:09,2023-08-17 15:18:09
22171,13400,772,2023-08-17 15:18:33,2023-08-17 15:18:33
22172,15422,742,2023-08-17 15:22:49,2023-08-17 15:22:49
22173,8725,768,2023-08-17 15:24:56,2023-08-17 15:24:56
22174,366,774,2023-08-17 15:27:37,2023-08-17 15:27:37
22176,7506,774,2023-08-17 15:31:41,2023-08-17 15:31:41
22178,13400,122,2023-08-17 15:39:43,2023-08-17 15:39:43
22179,3746,509,2023-08-17 15:40:25,2023-08-17 15:40:25
22182,16155,760,2023-08-17 15:45:12,2023-08-17 15:45:12
22183,3406,772,2023-08-17 15:52:17,2023-08-17 15:52:17
22184,4974,761,2023-08-17 15:56:26,2023-08-17 15:56:26
22185,3837,766,2023-08-17 15:56:50,2023-08-17 15:56:50
22186,3746,495,2023-08-17 15:58:31,2023-08-17 15:58:31
22187,6053,774,2023-08-17 16:02:04,2023-08-17 16:02:04
22188,19705,760,2023-08-17 16:08:36,2023-08-17 16:08:36
22190,11252,309,2023-08-17 16:14:26,2023-08-17 16:14:26
22192,12481,772,2023-08-17 16:18:01,2023-08-17 16:18:01
22194,13612,774,2023-08-17 16:20:50,2023-08-17 16:20:50
22195,432,774,2023-08-17 16:26:24,2023-08-17 16:26:24
22196,12162,774,2023-08-17 16:28:48,2023-08-17 16:28:48
22197,19592,745,2023-08-17 16:30:44,2023-08-17 16:30:44
22198,16814,774,2023-08-17 16:31:06,2023-08-17 16:31:06
22199,5850,768,2023-08-17 16:32:07,2023-08-17 16:32:07
22200,11532,685,2023-08-17 16:35:15,2023-08-17 16:35:15
22201,8005,774,2023-08-17 16:49:13,2023-08-17 16:49:13
22202,6417,774,2023-08-17 16:53:25,2023-08-17 16:53:25
22203,4328,499,2023-08-17 17:08:03,2023-08-17 17:08:03
22204,450,774,2023-08-17 17:09:36,2023-08-17 17:09:36
22205,1256,721,2023-08-17 17:11:25,2023-08-17 17:11:25
22207,9936,772,2023-08-17 17:27:12,2023-08-17 17:27:12
22208,12213,483,2023-08-17 17:41:18,2023-08-17 17:41:18
22209,5480,774,2023-08-17 17:45:36,2023-08-17 17:45:36
22211,6665,422,2023-08-17 17:48:50,2023-08-17 17:48:50
22212,500,772,2023-08-17 18:28:34,2023-08-17 18:28:34
22213,18563,512,2023-08-17 19:24:15,2023-08-17 19:24:15
22216,15432,631,2023-08-17 19:38:19,2023-08-17 19:38:19
22217,12397,769,2023-08-17 22:00:32,2023-08-17 22:00:32
22219,18082,774,2023-08-18 02:47:01,2023-08-18 02:47:01
22221,15355,774,2023-08-18 03:17:18,2023-08-18 03:17:18
22222,16501,773,2023-08-18 03:29:58,2023-08-18 03:29:58
22223,19746,483,2023-08-18 03:40:26,2023-08-18 03:40:26
22226,15355,770,2023-08-18 03:44:33,2023-08-18 03:44:33
22227,3817,770,2023-08-18 07:07:55,2023-08-18 07:07:55
22228,15752,539,2023-08-18 07:54:29,2023-08-18 07:54:29
22229,15355,764,2023-08-18 08:31:16,2023-08-18 08:31:16
22230,15355,762,2023-08-18 08:33:51,2023-08-18 08:33:51
22232,366,503,2023-08-18 08:49:47,2023-08-18 08:49:47
22233,366,236,2023-08-18 08:52:29,2023-08-18 08:52:29
22234,6788,637,2023-08-18 10:09:32,2023-08-18 10:09:32
22235,4235,672,2023-08-18 13:48:14,2023-08-18 13:48:14
22236,15620,457,2023-08-18 14:09:36,2023-08-18 14:09:36
22237,15620,414,2023-08-18 14:11:50,2023-08-18 14:11:50
22239,19297,768,2023-08-18 15:10:41,2023-08-18 15:10:41
22240,5670,774,2023-08-18 15:27:07,2023-08-18 15:27:07
22241,5670,776,2023-08-18 15:28:58,2023-08-18 15:28:58
22244,12850,774,2023-08-18 15:31:46,2023-08-18 15:31:46
22245,14057,774,2023-08-18 15:36:15,2023-08-18 15:36:15
22246,8725,774,2023-08-18 15:37:39,2023-08-18 15:37:39
22247,19704,776,2023-08-18 15:39:24,2023-08-18 15:39:24
22248,19573,770,2023-08-18 15:48:32,2023-08-18 15:48:32
22249,8725,766,2023-08-18 15:48:32,2023-08-18 15:48:32
22251,3406,776,2023-08-18 15:50:32,2023-08-18 15:50:32
22252,432,776,2023-08-18 15:50:54,2023-08-18 15:50:54
22254,16410,775,2023-08-18 15:59:14,2023-08-18 15:59:14
22256,3746,504,2023-08-18 16:03:07,2023-08-18 16:03:07
22257,12143,776,2023-08-18 16:16:05,2023-08-18 16:16:05
22258,7479,776,2023-08-18 16:18:37,2023-08-18 16:18:37
22259,11326,400,2023-08-18 16:19:56,2023-08-18 16:19:56
22260,10744,772,2023-08-18 16:24:11,2023-08-18 16:24:11
22261,12143,775,2023-08-18 16:24:42,2023-08-18 16:24:42
22262,12162,776,2023-08-18 16:31:49,2023-08-18 16:31:49
22263,5735,651,2023-08-18 16:34:28,2023-08-18 16:34:28
22264,12143,774,2023-08-18 16:35:50,2023-08-18 16:35:50
22266,3333,483,2023-08-18 16:43:01,2023-08-18 16:43:01
22267,3333,776,2023-08-18 16:43:49,2023-08-18 16:43:49
22268,8005,776,2023-08-18 16:47:11,2023-08-18 16:47:11
22270,6053,776,2023-08-18 16:48:56,2023-08-18 16:48:56
22271,366,776,2023-08-18 16:52:35,2023-08-18 16:52:35
22275,3878,776,2023-08-18 16:55:22,2023-08-18 16:55:22
22276,15422,776,2023-08-18 16:57:22,2023-08-18 16:57:22
22279,9214,775,2023-08-18 17:07:11,2023-08-18 17:07:11
22280,366,770,2023-08-18 17:07:20,2023-08-18 17:07:20
22281,15422,745,2023-08-18 17:07:46,2023-08-18 17:07:46
22283,19555,378,2023-08-18 17:08:22,2023-08-18 17:08:22
22284,450,776,2023-08-18 17:15:33,2023-08-18 17:15:33
22285,628,627,2023-08-18 17:19:49,2023-08-18 17:19:49
22286,18009,774,2023-08-18 17:22:50,2023-08-18 17:22:50
22287,6891,775,2023-08-18 17:24:57,2023-08-18 17:24:57
22290,15703,503,2023-08-18 17:54:20,2023-08-18 17:54:20
22292,8331,775,2023-08-18 18:00:09,2023-08-18 18:00:09
22293,10194,775,2023-08-18 18:15:31,2023-08-18 18:15:31
22295,500,770,2023-08-18 19:17:30,2023-08-18 19:17:30
22296,12398,773,2023-08-18 19:39:40,2023-08-18 19:39:40
22297,4010,442,2023-08-19 01:01:11,2023-08-19 01:01:11
22298,2107,571,2023-08-19 02:23:45,2023-08-19 02:23:45
22299,18082,641,2023-08-19 02:29:22,2023-08-19 02:29:22
22300,2107,649,2023-08-19 02:37:58,2023-08-19 02:37:58
22301,16501,775,2023-08-19 03:11:54,2023-08-19 03:11:54
22305,16550,768,2023-08-19 07:31:39,2023-08-19 07:31:39
22307,16550,742,2023-08-19 07:48:17,2023-08-19 07:48:17
22309,16550,727,2023-08-19 07:53:54,2023-08-19 07:53:54
22310,16550,723,2023-08-19 07:53:58,2023-08-19 07:53:58
22311,16550,721,2023-08-19 07:54:02,2023-08-19 07:54:02
22313,16550,719,2023-08-19 07:54:18,2023-08-19 07:54:18
22314,12534,725,2023-08-19 09:01:42,2023-08-19 09:01:42
22315,15620,738,2023-08-19 09:56:04,2023-08-19 09:56:04
22317,4605,766,2023-08-19 13:54:10,2023-08-19 13:54:10
22319,13267,776,2023-08-19 14:28:22,2023-08-19 14:28:22
22320,19670,503,2023-08-19 14:32:25,2023-08-19 14:32:25
22321,15422,778,2023-08-19 14:51:17,2023-08-19 14:51:17
22322,8097,778,2023-08-19 14:54:55,2023-08-19 14:54:55
22326,15422,740,2023-08-19 15:14:50,2023-08-19 15:14:50
22327,3837,770,2023-08-19 15:33:13,2023-08-19 15:33:13
22329,17640,245,2023-08-19 15:38:25,2023-08-19 15:38:25
22330,5670,778,2023-08-19 15:56:29,2023-08-19 15:56:29
22331,10617,778,2023-08-19 16:02:34,2023-08-19 16:02:34
22332,6643,503,2023-08-19 16:02:41,2023-08-19 16:02:41
22334,6643,482,2023-08-19 16:06:07,2023-08-19 16:06:07
22337,12162,778,2023-08-19 16:10:54,2023-08-19 16:10:54
22339,6053,778,2023-08-19 16:11:53,2023-08-19 16:11:53
22341,19592,772,2023-08-19 16:15:35,2023-08-19 16:15:35
22342,3746,769,2023-08-19 16:16:42,2023-08-19 16:16:42
22343,16410,777,2023-08-19 16:17:09,2023-08-19 16:17:09
22344,12162,449,2023-08-19 16:20:20,2023-08-19 16:20:20
22345,3746,762,2023-08-19 16:22:18,2023-08-19 16:22:18
22346,19534,777,2023-08-19 16:24:44,2023-08-19 16:24:44
22347,19668,482,2023-08-19 16:27:36,2023-08-19 16:27:36
22348,366,778,2023-08-19 16:33:42,2023-08-19 16:33:42
22349,3746,748,2023-08-19 16:45:41,2023-08-19 16:45:41
22350,6891,777,2023-08-19 17:04:27,2023-08-19 17:04:27
22352,8005,617,2023-08-19 17:11:14,2023-08-19 17:11:14
22354,4052,778,2023-08-19 17:12:22,2023-08-19 17:12:22
22355,13802,778,2023-08-19 17:15:48,2023-08-19 17:15:48
22356,4974,777,2023-08-19 17:18:57,2023-08-19 17:18:57
22357,13958,778,2023-08-19 17:22:48,2023-08-19 17:22:48
22358,4974,775,2023-08-19 17:27:35,2023-08-19 17:27:35
22359,3878,503,2023-08-19 17:29:09,2023-08-19 17:29:09
22360,948,778,2023-08-19 17:35:53,2023-08-19 17:35:53
22361,432,778,2023-08-19 17:43:03,2023-08-19 17:43:03
22362,4280,482,2023-08-19 17:49:46,2023-08-19 17:49:46
22363,19705,778,2023-08-19 17:58:15,2023-08-19 17:58:15
22364,4100,564,2023-08-19 18:12:04,2023-08-19 18:12:04
22365,15154,579,2023-08-19 18:32:21,2023-08-19 18:32:21
22366,4601,767,2023-08-19 18:38:39,2023-08-19 18:38:39
22368,18563,777,2023-08-19 19:42:21,2023-08-19 19:42:21
22369,500,774,2023-08-19 20:08:15,2023-08-19 20:08:15
22370,971,770,2023-08-20 00:53:55,2023-08-20 00:53:55
22372,16501,777,2023-08-20 02:44:56,2023-08-20 02:44:56
22376,18082,778,2023-08-20 03:50:26,2023-08-20 03:50:26
22378,19331,483,2023-08-20 08:04:27,2023-08-20 08:04:27
22382,19766,503,2023-08-20 08:19:44,2023-08-20 08:19:44
22386,472,348,2023-08-20 08:44:17,2023-08-20 08:44:17
22388,13732,745,2023-08-20 10:51:16,2023-08-20 10:51:16
22389,19641,778,2023-08-20 11:44:26,2023-08-20 11:44:26
22391,9692,777,2023-08-20 12:45:23,2023-08-20 12:45:23
22394,9692,776,2023-08-20 12:46:27,2023-08-20 12:46:27
22395,4235,695,2023-08-20 13:10:01,2023-08-20 13:10:01
22397,19769,721,2023-08-20 13:22:02,2023-08-20 13:22:02
22398,18307,780,2023-08-20 14:33:02,2023-08-20 14:33:02
22399,8097,780,2023-08-20 14:33:43,2023-08-20 14:33:43
22401,18232,780,2023-08-20 14:42:35,2023-08-20 14:42:35
22406,18232,717,2023-08-20 14:58:19,2023-08-20 14:58:19
